 ,Label,Area,XM,YM,Major,Minor,Angle
388,20220622_A34.tif:9,212,508.981,449.047,16.716,16.148,59.598
389,20220622_A34.tif:9,208,743.216,449.457,16.550,16.002,14.190
390,20220622_A34.tif:9,177,36.760,449.828,15.622,14.426,85.833
391,20220622_A34.tif:9,209,461.763,497.591,16.700,15.934,83.674
392,20220622_A34.tif:9,203,696.475,497.209,16.174,15.981,123.517
393,20220622_A34.tif:9,200,225.790,497.725,16.206,15.713,73.440
394,20220622_A34.tif:9,207,343.601,567.471,16.766,15.720,81.000
395,20220622_A34.tif:9,206,578.947,567.039,16.302,16.089,47.014
396,20220622_A34.tif:9,193,813.453,566.894,15.792,15.561,147.981
397,20220622_A34.tif:9,197,107.419,567.982,16.464,15.235,80.910
398,20220622_A34.tif:9,218,626.596,615.500,16.920,16.404,102.030
399,20220622_A34.tif:9,193,860.904,614.438,16.065,15.297,173.897
400,20220622_A34.tif:9,212,155.170,616.774,16.792,16.075,65.405
401,20220622_A34.tif:9,213,391.181,616.110,16.695,16.245,109.906
402,20220622_A34.tif:9,227,509.363,684.874,17.077,16.925,9.801
403,20220622_A34.tif:9,218,744.142,684.564,16.869,16.454,97.643
404,20220622_A34.tif:9,195,36.044,685.654,16.352,15.184,35.374
405,20220622_A34.tif:9,217,273.362,685.786,17.053,16.202,59.740
406,20220622_A34.tif:10,215,225.988,26.184,16.971,16.130,111.295
407,20220622_A34.tif:10,224,460.955,26.482,17.260,16.524,81.647
408,20220622_A34.tif:10,220,694.718,27.214,16.973,16.503,31.209
409,20220622_A34.tif:10,208,108.197,96.524,16.882,15.688,107.457
410,20220622_A34.tif:10,222,343.081,96.333,17.302,16.336,87.150
411,20220622_A34.tif:10,219,577.925,96.427,17.221,16.192,71.933
412,20220622_A34.tif:10,206,811.408,96.971,16.535,15.863,41.749
413,20220622_A34.tif:10,203,155.702,144.224,16.762,15.420,111.208
414,20220622_A34.tif:10,220,391.091,144.436,17.321,16.172,92.831
415,20220622_A34.tif:10,213,625.843,145.275,16.689,16.250,62.888
416,20220622_A34.tif:10,199,860.043,146.379,16.392,15.458,14.304
417,20220622_A34.tif:10,220,508.477,213.809,17.198,16.288,76.240
418,20220622_A34.tif:10,191,37.191,213.662,16.285,14.933,99.258
419,20220622_A34.tif:10,212,273.014,213.906,16.882,15.989,111.125
420,20220622_A34.tif:10,211,742.576,214.263,16.807,15.984,25.776
421,20220622_A34.tif:10,209,226.098,261.720,16.885,15.760,97.855
422,20220622_A34.tif:10,210,461.271,261.852,16.627,16.081,81.871
423,20220622_A34.tif:10,209,695.916,261.964,16.480,16.147,7.909
424,20220622_A34.tif:10,209,343.830,331.591,16.668,15.965,93.946
425,20220622_A34.tif:10,209,578.734,331.706,16.608,16.023,67.700
426,20220622_A34.tif:10,195,107.423,331.797,16.331,15.203,100.545
427,20220622_A34.tif:10,193,812.303,331.956,16.030,15.330,20.272
428,20220622_A34.tif:10,196,155.469,380.224,16.275,15.334,79.333
429,20220622_A34.tif:10,208,391.418,380.154,16.640,15.916,96.195
430,20220622_A34.tif:10,208,626.562,379.788,16.466,16.084,50.759
431,20220622_A34.tif:10,184,860.478,379.924,15.735,14.889,15.090
432,20220622_A34.tif:10,207,273.370,449.239,16.836,15.655,85.268
433,20220622_A34.tif:10,213,508.946,449.040,16.703,16.237,54.668
434,20220622_A34.tif:10,207,743.181,449.466,16.458,16.014,15.789
435,20220622_A34.tif:10,178,36.798,449.815,15.609,14.520,82.978
436,20220622_A34.tif:10,209,461.763,497.591,16.700,15.934,83.674
437,20220622_A34.tif:10,203,696.500,497.135,16.193,15.961,122.249
438,20220622_A34.tif:10,201,225.784,497.764,16.320,15.682,75.132
439,20220622_A34.tif:10,206,343.612,567.510,16.678,15.726,77.380
440,20220622_A34.tif:10,207,578.935,567.070,16.408,16.063,50.528
441,20220622_A34.tif:10,193,813.427,566.909,15.891,15.464,158.355
442,20220622_A34.tif:10,195,107.428,567.987,16.277,15.253,87.074
443,20220622_A34.tif:10,216,626.560,615.509,16.766,16.403,99.966
444,20220622_A34.tif:10,193,860.904,614.438,16.065,15.297,173.897
445,20220622_A34.tif:10,211,155.159,616.737,16.754,16.035,59.412
446,20220622_A34.tif:10,213,391.106,616.012,16.634,16.304,82.420
447,20220622_A34.tif:10,227,509.363,684.874,17.077,16.925,9.801
448,20220622_A34.tif:10,220,744.186,684.618,17.006,16.472,107.800
449,20220622_A34.tif:10,196,36.041,685.612,16.353,15.261,39.372
450,20220622_A34.tif:10,217,273.389,685.804,17.057,16.198,51.714
451,20220622_A34.tif:11,216,226.019,26.208,17.053,16.128,115.454
452,20220622_A34.tif:11,225,460.918,26.482,17.223,16.633,79.536
453,20220622_A34.tif:11,221,694.699,27.247,17.058,16.496,37.769
454,20220622_A34.tif:11,208,108.197,96.524,16.882,15.688,107.457
455,20220622_A34.tif:11,222,343.086,96.342,17.265,16.372,88.150
456,20220622_A34.tif:11,220,577.959,96.441,17.182,16.303,72.588
457,20220622_A34.tif:11,206,811.413,96.976,16.531,15.866,44.071
458,20220622_A34.tif:11,206,155.752,144.262,16.738,15.670,113.684
459,20220622_A34.tif:11,220,391.091,144.436,17.321,16.172,92.831
460,20220622_A34.tif:11,215,625.812,145.333,16.830,16.265,62.362
461,20220622_A34.tif:11,199,859.997,146.420,16.444,15.408,15.807
462,20220622_A34.tif:11,221,508.491,213.898,17.056,16.498,77.709
463,20220622_A34.tif:11,189,37.161,213.696,16.233,14.824,106.453
464,20220622_A34.tif:11,211,273.040,213.936,16.785,16.006,107.285
465,20220622_A34.tif:11,210,742.576,214.310,16.609,16.098,40.258
466,20220622_A34.tif:11,210,226.124,261.690,16.915,15.807,93.842
467,20220622_A34.tif:11,210,461.271,261.852,16.627,16.081,81.871
468,20220622_A34.tif:11,208,695.880,261.952,16.410,16.139,21.081
469,20220622_A34.tif:11,209,343.830,331.591,16.668,15.965,93.946
470,20220622_A34.tif:11,208,578.673,331.707,16.546,16.006,70.805
471,20220622_A34.tif:11,195,107.423,331.797,16.331,15.203,100.545
472,20220622_A34.tif:11,194,812.314,331.918,16.054,15.386,26.772
473,20220622_A34.tif:11,198,155.460,380.242,16.282,15.483,87.081
474,20220622_A34.tif:11,208,391.418,380.154,16.640,15.916,96.195
475,20220622_A34.tif:11,208,626.562,379.788,16.466,16.084,50.759
476,20220622_A34.tif:11,184,860.478,379.924,15.735,14.889,15.090
477,20220622_A34.tif:11,208,273.346,449.207,16.889,15.681,89.066
478,20220622_A34.tif:11,212,508.910,449.057,16.637,16.225,64.373
479,20220622_A34.tif:11,209,743.222,449.500,16.544,16.084,16.933
480,20220622_A34.tif:11,178,36.719,449.837,15.591,14.536,83.335
481,20220622_A34.tif:11,209,461.763,497.591,16.700,15.934,83.674
482,20220622_A34.tif:11,203,696.500,497.135,16.193,15.961,122.249
483,20220622_A34.tif:11,198,225.732,497.768,16.118,15.641,84.713
484,20220622_A34.tif:11,205,343.666,567.471,16.520,15.800,86.170
485,20220622_A34.tif:11,208,578.962,567.096,16.376,16.172,53.871
486,20220622_A34.tif:11,194,813.459,566.933,15.843,15.591,129.644
487,20220622_A34.tif:11,196,107.444,567.949,16.383,15.232,84.464
488,20220622_A34.tif:11,217,626.588,615.537,16.844,16.403,109.678
489,20220622_A34.tif:11,194,860.876,614.407,16.121,15.322,167.894
490,20220622_A34.tif:11,212,155.170,616.774,16.792,16.075,65.405
491,20220622_A34.tif:11,212,391.142,616.019,16.666,16.196,81.346
492,20220622_A34.tif:11,229,509.395,684.858,17.125,17.026,153.179
493,20220622_A34.tif:11,218,744.170,684.583,17.005,16.323,109.219
494,20220622_A34.tif:11,196,36.041,685.612,16.353,15.261,39.372
495,20220622_A34.tif:11,218,273.394,685.766,17.135,16.199,55.832
496,20220622_A34.tif:12,215,225.988,26.184,16.971,16.130,111.295
497,20220622_A34.tif:12,224,460.888,26.504,17.190,16.592,86.482
498,20220622_A34.tif:12,221,694.672,27.305,16.966,16.586,49.087
499,20220622_A34.tif:12,208,108.197,96.524,16.882,15.688,107.457
500,20220622_A34.tif:12,222,343.086,96.342,17.265,16.372,88.150
501,20220622_A34.tif:12,219,577.925,96.427,17.221,16.192,71.933
502,20220622_A34.tif:12,204,811.397,96.941,16.393,15.845,49.757
503,20220622_A34.tif:12,204,155.662,144.216,16.766,15.493,114.686
504,20220622_A34.tif:12,220,391.091,144.436,17.321,16.172,92.831
505,20220622_A34.tif:12,214,625.808,145.294,16.770,16.247,54.727
506,20220622_A34.tif:12,197,859.982,146.424,16.512,15.191,14.018
507,20220622_A34.tif:12,221,508.514,213.903,17.030,16.523,59.148
508,20220622_A34.tif:12,190,37.163,213.721,16.314,14.829,103.105
509,20220622_A34.tif:12,212,273.014,213.906,16.882,15.989,111.125
510,20220622_A34.tif:12,212,742.571,214.335,16.684,16.178,26.934
511,20220622_A34.tif:12,209,226.136,261.653,16.825,15.816,97.024
512,20220622_A34.tif:12,210,461.271,261.852,16.627,16.081,81.871
513,20220622_A34.tif:12,209,695.897,261.940,16.394,16.232,26.159
514,20220622_A34.tif:12,210,343.857,331.619,16.727,15.985,99.857
515,20220622_A34.tif:12,210,578.710,331.676,16.609,16.099,74.777
516,20220622_A34.tif:12,194,107.392,331.773,16.292,15.162,96.635
517,20220622_A34.tif:12,194,812.314,331.918,16.054,15.386,26.772
518,20220622_A34.tif:12,196,155.469,380.224,16.275,15.334,79.333
519,20220622_A34.tif:12,209,391.447,380.127,16.662,15.971,89.786
520,20220622_A34.tif:12,208,626.562,379.788,16.466,16.084,50.759
521,20220622_A34.tif:12,184,860.478,379.924,15.735,14.889,15.090
522,20220622_A34.tif:12,205,273.373,449.315,16.637,15.689,83.152
523,20220622_A34.tif:12,212,508.981,449.047,16.716,16.148,59.598
524,20220622_A34.tif:12,207,743.181,449.476,16.444,16.028,8.780
525,20220622_A34.tif:12,178,36.798,449.815,15.609,14.520,82.978
526,20220622_A34.tif:12,209,461.763,497.591,16.700,15.934,83.674
527,20220622_A34.tif:12,203,696.525,497.165,16.275,15.882,101.562
528,20220622_A34.tif:12,199,225.751,497.731,16.223,15.618,79.150
529,20220622_A34.tif:12,207,343.645,567.413,16.869,15.624,84.034
530,20220622_A34.tif:12,208,578.962,567.096,16.376,16.172,53.871
531,20220622_A34.tif:12,193,813.427,566.909,15.891,15.464,158.355
532,20220622_A34.tif:12,196,107.444,567.949,16.383,15.232,84.464
533,20220622_A34.tif:12,217,626.588,615.537,16.844,16.403,109.678
534,20220622_A34.tif:12,193,860.904,614.438,16.065,15.297,173.897
535,20220622_A34.tif:12,211,155.140,616.799,16.712,16.076,70.948
536,20220622_A34.tif:12,212,391.090,616.047,16.540,16.320,93.948
537,20220622_A34.tif:12,228,509.364,684.838,17.066,17.011,45.223
538,20220622_A34.tif:12,217,744.136,684.629,16.933,16.317,90.653
539,20220622_A34.tif:12,195,36.044,685.654,16.352,15.184,35.374
540,20220622_A34.tif:12,218,273.394,685.766,17.135,16.199,55.832
541,20220622_A34.tif:13,215,225.984,26.147,16.923,16.176,102.730
542,20220622_A34.tif:13,225,460.918,26.482,17.223,16.633,79.536
543,20220622_A34.tif:13,222,694.698,27.311,17.170,16.462,42.995
544,20220622_A34.tif:13,208,108.197,96.524,16.882,15.688,107.457
545,20220622_A34.tif:13,223,343.114,96.316,17.304,16.408,83.050
546,20220622_A34.tif:13,218,577.899,96.399,17.230,16.109,68.653
547,20220622_A34.tif:13,206,811.408,96.971,16.535,15.863,41.749
548,20220622_A34.tif:13,204,155.691,144.260,16.844,15.421,108.337
549,20220622_A34.tif:13,220,391.091,144.436,17.321,16.172,92.831
550,20220622_A34.tif:13,215,625.858,145.291,16.931,16.169,68.593
551,20220622_A34.tif:13,198,860.010,146.394,16.586,15.200,17.140
552,20220622_A34.tif:13,221,508.486,213.839,17.135,16.421,62.032
553,20220622_A34.tif:13,190,37.174,213.700,16.222,14.913,102.677
554,20220622_A34.tif:13,211,273.040,213.936,16.785,16.006,107.285
555,20220622_A34.tif:13,210,742.510,214.286,16.698,16.012,36.310
556,20220622_A34.tif:13,210,226.124,261.690,16.915,15.807,93.842
557,20220622_A34.tif:13,210,461.271,261.852,16.627,16.081,81.871
558,20220622_A34.tif:13,208,695.880,261.952,16.410,16.139,21.081
559,20220622_A34.tif:13,210,343.824,331.552,16.783,15.932,94.921
560,20220622_A34.tif:13,210,578.710,331.657,16.654,16.055,68.850
561,20220622_A34.tif:13,193,107.422,331.775,16.366,15.015,98.022
562,20220622_A34.tif:13,195,812.305,331.879,16.025,15.493,30.333
563,20220622_A34.tif:13,197,155.495,380.256,16.306,15.383,84.390
564,20220622_A34.tif:13,210,391.481,380.129,16.653,16.056,92.338
565,20220622_A34.tif:13,209,626.572,379.825,16.497,16.131,62.065
566,20220622_A34.tif:13,184,860.478,379.924,15.735,14.889,15.090
567,20220622_A34.tif:13,207,273.370,449.239,16.836,15.655,85.268
568,20220622_A34.tif:13,212,508.981,449.047,16.716,16.148,59.598
569,20220622_A34.tif:13,205,743.120,449.515,16.315,15.999,174.684
570,20220622_A34.tif:13,178,36.719,449.837,15.591,14.536,83.335
571,20220622_A34.tif:13,209,461.763,497.591,16.700,15.934,83.674
572,20220622_A34.tif:13,204,696.485,497.172,16.233,16.001,103.018
573,20220622_A34.tif:13,200,225.670,497.785,16.400,15.528,75.173
574,20220622_A34.tif:13,208,343.611,567.433,16.882,15.687,80.424
575,20220622_A34.tif:13,208,578.962,567.096,16.376,16.172,53.871
576,20220622_A34.tif:13,194,813.412,566.954,15.860,15.574,94.042
577,20220622_A34.tif:13,197,107.419,567.982,16.464,15.235,80.910
578,20220622_A34.tif:13,217,626.588,615.537,16.844,16.403,109.678
579,20220622_A34.tif:13,193,860.904,614.438,16.065,15.297,173.897
580,20220622_A34.tif:13,212,155.170,616.774,16.792,16.075,65.405
581,20220622_A34.tif:13,212,391.090,616.047,16.540,16.320,93.948
582,20220622_A34.tif:13,227,509.363,684.874,17.077,16.925,9.801
583,20220622_A34.tif:13,218,744.138,684.578,16.916,16.408,101.702
584,20220622_A34.tif:13,195,36.044,685.654,16.352,15.184,35.374
585,20220622_A34.tif:13,218,273.394,685.766,17.135,16.199,55.832
586,20220622_A34.tif:14,217,225.984,26.173,16.911,16.338,108.835
587,20220622_A34.tif:14,224,460.955,26.482,17.260,16.524,81.647
588,20220622_A34.tif:14,221,694.699,27.247,17.058,16.496,37.769
589,20220622_A34.tif:14,208,108.197,96.524,16.882,15.688,107.457
590,20220622_A34.tif:14,222,343.090,96.356,17.231,16.404,91.164
591,20220622_A34.tif:14,218,577.945,96.394,17.118,16.215,74.214
592,20220622_A34.tif:14,205,811.368,96.968,16.509,15.811,48.319
593,20220622_A34.tif:14,203,155.702,144.224,16.762,15.420,111.208
594,20220622_A34.tif:14,220,391.091,144.436,17.321,16.172,92.831
595,20220622_A34.tif:14,213,625.890,145.232,16.792,16.150,70.330
596,20220622_A34.tif:14,198,859.995,146.460,16.475,15.302,13.347
597,20220622_A34.tif:14,221,508.491,213.867,17.038,16.515,64.742
598,20220622_A34.tif:14,189,37.140,213.648,16.299,14.764,100.752
599,20220622_A34.tif:14,212,273.014,213.906,16.882,15.989,111.125
600,20220622_A34.tif:14,209,742.577,214.270,16.595,16.035,32.200
601,20220622_A34.tif:14,208,226.111,261.683,16.805,15.759,101.316
602,20220622_A34.tif:14,210,461.271,261.852,16.627,16.081,81.871
603,20220622_A34.tif:14,209,695.916,261.964,16.480,16.147,7.909
604,20220622_A34.tif:14,210,343.838,331.552,16.776,15.939,91.154
605,20220622_A34.tif:14,192,107.453,331.750,16.372,14.932,100.683
606,20220622_A34.tif:14,207,578.669,331.746,16.439,16.032,65.626
607,20220622_A34.tif:14,192,812.396,331.906,15.868,15.406,39.787
608,20220622_A34.tif:14,197,155.434,380.211,16.245,15.441,81.179
609,20220622_A34.tif:14,210,391.471,380.095,16.729,15.984,83.830
610,20220622_A34.tif:14,208,626.562,379.788,16.466,16.084,50.759
611,20220622_A34.tif:14,185,860.473,379.884,15.696,15.007,16.789
612,20220622_A34.tif:14,207,273.370,449.239,16.836,15.655,85.268
613,20220622_A34.tif:14,211,508.945,449.064,16.660,16.126,67.651
614,20220622_A34.tif:14,207,743.181,449.476,16.444,16.028,8.780
615,20220622_A34.tif:14,178,36.742,449.787,15.718,14.419,89.307
616,20220622_A34.tif:14,208,461.755,497.553,16.605,15.949,79.553
617,20220622_A34.tif:14,204,696.485,497.172,16.233,16.001,103.018
618,20220622_A34.tif:14,199,225.781,497.776,16.371,15.477,79.581
619,20220622_A34.tif:14,207,343.611,567.471,16.775,15.711,78.998
620,20220622_A34.tif:14,208,578.962,567.096,16.376,16.172,53.871
621,20220622_A34.tif:14,194,813.459,566.933,15.843,15.591,129.644
622,20220622_A34.tif:14,196,107.388,568.005,16.431,15.188,84.305
623,20220622_A34.tif:14,217,626.588,615.537,16.844,16.403,109.678
624,20220622_A34.tif:14,193,860.904,614.438,16.065,15.297,173.897
625,20220622_A34.tif:14,211,155.192,616.742,16.683,16.103,68.072
626,20220622_A34.tif:14,212,391.151,616.085,16.629,16.233,99.865
627,20220622_A34.tif:14,226,509.332,684.894,17.019,16.908,157.398
628,20220622_A34.tif:14,217,744.104,684.560,16.904,16.344,93.871
629,20220622_A34.tif:14,197,36.069,685.581,16.473,15.227,40.561
630,20220622_A34.tif:14,218,273.394,685.766,17.135,16.199,55.832
631,20220622_A34.tif:15,216,226.019,26.162,16.944,16.231,108.535
632,20220622_A34.tif:15,226,460.881,26.478,17.184,16.745,78.249
633,20220622_A34.tif:15,222,694.703,27.284,17.071,16.558,45.208
634,20220622_A34.tif:15,208,108.197,96.524,16.882,15.688,107.457
635,20220622_A34.tif:15,223,343.123,96.339,17.225,16.483,86.629
636,20220622_A34.tif:15,220,577.905,96.395,17.246,16.242,76.022
637,20220622_A34.tif:15,206,811.408,96.971,16.535,15.863,41.749
638,20220622_A34.tif:15,203,155.702,144.219,16.779,15.405,111.739
639,20220622_A34.tif:15,221,391.102,144.473,17.426,16.147,94.403
640,20220622_A34.tif:15,215,625.812,145.333,16.830,16.265,62.362
641,20220622_A34.tif:15,199,859.977,146.425,16.442,15.411,11.456
642,20220622_A34.tif:15,222,508.581,213.851,17.016,16.611,71.070
643,20220622_A34.tif:15,190,37.200,213.689,16.194,14.938,107.291
644,20220622_A34.tif:15,211,273.045,213.931,16.809,15.983,106.216
645,20220622_A34.tif:15,210,742.495,214.310,16.673,16.037,40.966
646,20220622_A34.tif:15,208,226.144,261.692,16.707,15.851,96.204
647,20220622_A34.tif:15,210,461.271,261.852,16.627,16.081,81.871
648,20220622_A34.tif:15,208,695.894,261.933,16.495,16.055,15.980
649,20220622_A34.tif:15,211,343.808,331.590,16.873,15.922,90.712
650,20220622_A34.tif:15,194,107.459,331.789,16.363,15.095,100.887
651,20220622_A34.tif:15,208,578.707,331.755,16.411,16.138,59.261
652,20220622_A34.tif:15,194,812.314,331.918,16.054,15.386,26.772
653,20220622_A34.tif:15,196,155.469,380.224,16.275,15.334,79.333
654,20220622_A34.tif:15,209,391.443,380.122,16.690,15.945,89.904
655,20220622_A34.tif:15,209,626.572,379.825,16.497,16.131,62.065
656,20220622_A34.tif:15,185,860.441,379.905,15.792,14.916,9.608
657,20220622_A34.tif:15,207,273.370,449.239,16.836,15.655,85.268
658,20220622_A34.tif:15,213,508.946,449.040,16.703,16.237,54.668
659,20220622_A34.tif:15,209,743.222,449.500,16.544,16.084,16.933
660,20220622_A34.tif:15,178,36.798,449.815,15.609,14.520,82.978
661,20220622_A34.tif:15,208,461.755,497.553,16.605,15.949,79.553
662,20220622_A34.tif:15,203,696.500,497.135,16.193,15.961,122.249
663,20220622_A34.tif:15,201,225.774,497.799,16.354,15.649,85.683
664,20220622_A34.tif:15,205,343.617,567.417,16.694,15.635,81.159
665,20220622_A34.tif:15,208,578.894,567.062,16.394,16.154,45.424
666,20220622_A34.tif:15,196,813.383,566.918,15.990,15.607,149.140
667,20220622_A34.tif:15,197,107.419,567.982,16.464,15.235,80.910
668,20220622_A34.tif:15,217,626.588,615.537,16.844,16.403,109.678
669,20220622_A34.tif:15,193,860.904,614.438,16.065,15.297,173.897
670,20220622_A34.tif:15,211,155.140,616.799,16.712,16.076,70.948
671,20220622_A34.tif:15,212,391.090,616.047,16.540,16.320,93.948
672,20220622_A34.tif:15,227,509.363,684.874,17.077,16.925,9.801
673,20220622_A34.tif:15,218,744.115,684.596,17.011,16.317,96.567
674,20220622_A34.tif:15,196,36.041,685.694,16.377,15.238,39.280
675,20220622_A34.tif:15,217,273.389,685.804,17.057,16.198,51.714
676,20220622_A34.tif:16,216,226.019,26.162,16.944,16.231,108.535
677,20220622_A34.tif:16,225,460.918,26.482,17.223,16.633,79.536
678,20220622_A34.tif:16,220,694.668,27.268,16.947,16.529,38.788
679,20220622_A34.tif:16,208,108.197,96.524,16.882,15.688,107.457
680,20220622_A34.tif:16,224,343.107,96.304,17.310,16.476,91.116
681,20220622_A34.tif:16,219,577.879,96.368,17.246,16.168,72.339
682,20220622_A34.tif:16,207,811.384,97.002,16.647,15.832,43.879
683,20220622_A34.tif:16,203,155.702,144.224,16.762,15.420,111.208
684,20220622_A34.tif:16,220,391.132,144.459,17.437,16.064,95.950
685,20220622_A34.tif:16,214,625.846,145.313,16.770,16.247,70.454
686,20220622_A34.tif:16,200,860.025,146.390,16.523,15.411,19.524
687,20220622_A34.tif:16,223,508.540,213.872,17.052,16.651,64.154
688,20220622_A34.tif:16,188,37.133,213.649,16.118,14.851,101.158
689,20220622_A34.tif:16,212,273.014,213.906,16.882,15.989,111.125
690,20220622_A34.tif:16,211,742.547,214.277,16.825,15.967,33.417
